fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8231714,Turquia_1 Super Lig,14972,1771002000,195,350,Antalyaspor,Samsunspor,3,1,2,0,3.85,3.25,2.05,2.07,2.33,1.18,1.25,0.8,1.6,1430.216603680323,1508.8211193472587,-28.60451566693564,-0.08000000000000007,-0.07000000000000006,-0.2,-0.8,-0.30000000000000004,1.2,10.0,1.2,2.4,0.7,0.2,0.9,0.8,0.9,0.4,0.0,1.175,10.1,4.9,10.0,1.5,1.2,0.6,0.4,0.7,0.4,0.7,0.1,0.2,1.2550000000000001,11.8,5.0,-0.08000000000000007,1,0,0,1,1,1,0,1,0,0.27344957218567645,0.43579595951735794,0.5266166160001748,0.498290442234612,0.6883434376569024,0.17996667872923555,-0.48044581284721477,0.08948989879339475,-0.025759260399676465,-0.10307720397769837,-0.03631918728033667,-0.37011662444767557
8231903,Turquia_1 Super Lig,14972,1771002000,187,10639,Galatasaray,Eyüpspor,5,1,2,0,1.17,8.75,17.54,1.75,1.28,2.2,1.19,2.45,0.8,1641.9106365432363,1437.8528892382453,254.05774730499093,0.9508888888888889,1.0100000000000002,0.47777777777777775,1.6500000000000001,1.7333333333333334,-0.3222222222222223,10.0,2.4,0.9,0.9,0.7,0.7,0.7,0.8,0.1,0.3,2.132,20.1,6.0,9.0,0.6666666666666666,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.0,0.1111111111111111,1.1811111111111112,11.444444444444445,3.111111111111111,0.9508888888888889,1,0,0,1,1,1,0,1,0,0.8031558775488558,0.07254550864467679,0.5202141017019396,0.5646495362390813,0.7276917821676754,0.22268841739391537,0.525996167342826,-0.818636228388308,-0.03760391185141165,0.016369165230346372,0.018768495034745536,-0.22059053912129623
8231978,Turquia_1 Super Lig,14972,1771068600,199,192,Gençlerbirliği,Rizespor,2,2,2,0,2.42,3.3,2.94,1.64,1.87,1.39,1.2,1.7,0.9,1464.5376113129194,1446.4438153026006,68.09379601031878,0.18800000000000017,0.18999999999999995,0.4,0.7999999999999999,0.30000000000000004,-0.20000000000000018,10.0,1.7,1.4,0.7,0.5,0.7,0.7,0.9,0.2,0.2,1.3900000000000001,13.2,5.0,10.0,1.4,1.6,0.7,0.1,0.8,0.5,0.8,0.5,0.1,1.202,11.4,3.5,0.18800000000000017,0,0,1,1,1,1,0,1,0,0.42948108077982156,0.2841207458226051,0.5420895753126712,0.519984763458405,0.7046713223233259,0.19856863211032638,-0.1839859465183391,-0.2896981354434872,0.0028657143284418485,-0.06402742577487086,-0.013460148747343914,-0.30500978761385766
8231839,Turquia_1 Super Lig,14972,1771077600,189,194,Alanyaspor,Konyaspor,2,1,1,0,2.42,3.27,3.18,1.75,2.08,1.42,1.39,1.2,0.9,1473.2540036502069,1437.033655720269,86.22034792993782,0.028000000000000025,0.030000000000000027,0.09999999999999998,0.29999999999999993,-0.29999999999999993,-0.9999999999999999,10.0,0.9,0.9,0.6,0.3,0.3,0.3,0.6,0.1,0.6,1.421,12.6,5.5,10.0,1.2,1.9,0.7,0.2,0.8,0.6,0.9,0.3,0.0,1.393,12.7,4.7,0.028000000000000025,1,0,0,1,1,1,0,1,0,0.4480870193101135,0.26253572561656896,0.5543313478359354,0.5232724346429202,0.7057393049084717,0.2044998181558874,-0.14863466331078434,-0.34366068595857757,0.025512993496480618,-0.058109617642743694,-0.011964973128139711,-0.2842506364543942
8231720,Turquia_1 Super Lig,14972,1771088400,185,105,Trabzonspor,Fenerbahçe,2,3,2,2,3.4,3.6,2.0,1.57,1.79,1.98,1.65,2.2,2.27,1610.6541268751037,1648.7195631472096,11.934563727894101,0.2749999999999999,0.33000000000000007,-0.09999999999999998,-0.06999999999999984,-0.6000000000000001,-0.09999999999999998,10.0,1.9,0.8,0.7,0.6,0.6,0.4,0.8,0.2,0.4,1.98,18.7,4.2,10.0,2.5,0.9,1.2,0.7,0.6,0.6,0.8,0.2,0.4,1.705,15.3,5.7,0.2749999999999999,0,1,0,1,1,1,1,0,0,0.39799155569212225,0.30315239738237665,0.5327676977951845,0.5128887397984084,0.6953015181537763,0.18446510107126532,-0.24381604418496772,-0.24211900654405838,-0.01437975907890865,-0.0768002683628648,-0.02657787458471328,-0.35437214625057134
8231886,Turquia_1 Super Lig,14972,1771155000,11088,355,Kocaelispor,Gaziantep FK,3,0,1,0,1.93,3.3,4.0,1.88,2.12,1.31,1.19,1.64,1.3,1508.1990118792748,1485.1707282397028,73.02828363957201,0.11599999999999988,0.1200000000000001,0.2,0.33999999999999986,-0.3999999999999999,-0.9000000000000001,10.0,1.0,0.7,0.6,0.5,0.4,0.2,0.6,0.3,0.5,1.307,11.8,4.7,10.0,1.4,1.6,0.7,0.3,0.6,0.6,0.7,0.2,0.3,1.191,11.3,2.9,0.11599999999999988,1,0,0,0,1,1,0,1,0,0.43818721341035277,0.2682041364983259,0.5504205397568764,0.521833029432445,0.703061159696193,0.19814036884093691,-0.16744429452032983,-0.32948965875418523,0.018277998550221497,-0.06070054702159888,-0.015714376425329912,-0.3065087090567208
8231896,Turquia_1 Super Lig,14972,1771164000,357,193,Göztepe,Kayserispor,0,0,0,0,1.61,3.9,5.25,1.95,2.03,1.48,1.24,2.1,0.82,1587.3700199680954,1417.7884076911735,219.581612276922,0.22999999999999998,0.24,0.5,1.2800000000000002,0.4999999999999999,-1.4,10.0,1.4,0.5,0.8,0.6,0.4,0.4,0.6,0.1,0.6,1.4809999999999999,13.8,5.0,10.0,0.9,1.9,0.0,0.1,0.6,0.4,0.4,0.0,0.1,1.251,11.0,3.6,0.22999999999999998,0,0,1,0,0,0,0,0,0,0.6565800502018609,0.13337995259428492,0.5566561450281612,0.5479024293558403,0.7193693354853099,0.22639767840124317,0.24750209538353563,-0.6665501185142877,0.029813868302098312,-0.013775627159487436,0.007117069679433818,-0.2076081255956489
8231715,Turquia_1 Super Lig,14972,1771174800,196,109,İstanbul Başakşehir,Beşiktaş,2,3,1,1,2.63,3.6,2.5,1.53,1.7,1.38,1.64,1.4,1.6,1552.9026353716863,1556.3709511443428,46.531684227343476,-0.25344444444444436,-0.26,-0.06666666666666671,-0.20000000000000018,-0.022222222222222365,0.033333333333333215,9.0,1.7777777777777777,1.3333333333333333,0.7777777777777778,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.3855555555555557,12.222222222222221,4.666666666666667,10.0,1.8,1.3,1.3,0.4,0.5,0.5,1.0,0.2,0.3,1.639,14.7,4.5,-0.25344444444444436,0,1,0,1,1,1,1,0,0,0.34182775217384165,0.3630419701090848,0.5498138483881754,0.5113582513052491,0.7017594184319104,0.2023732975770497,-0.3505272708697009,-0.09239507472728803,0.017155619518124388,-0.0795551476505515,-0.0175368141953256,-0.29169345848032613
8231902,Turquia_1 Super Lig,14972,1771261200,197,10659,Kasımpaşa,Fatih Karagümrük,3,2,1,0,2.0,3.4,3.9,1.83,2.08,1.34,1.19,0.5,0.4,1414.001596415075,1378.7526244732771,85.24897194179789,0.2138888888888888,0.15000000000000013,-0.1,0.09999999999999998,-0.13333333333333341,-0.6666666666666667,9.0,0.6666666666666666,1.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.2222222222222222,1.3988888888888888,13.222222222222221,6.111111111111111,10.0,0.8,2.0,0.3,0.1,0.6,0.7,0.8,0.2,0.0,1.185,10.9,3.9,0.2138888888888888,1,0,0,1,1,1,0,1,0,0.4799197514505666,0.2395905908566257,0.5408565568997156,0.5196499682186753,0.7007815804577882,0.2015839857129254,-0.08815247224392353,-0.4010235228584358,0.0005846302644738621,-0.06463005720638448,-0.01890578735909665,-0.29445605000476105
8231722,Turquia_1 Super Lig,14972,1771606800,192,11088,Rizespor,Kocaelispor,2,0,1,0,2.37,3.2,2.82,1.8,2.1,1.36,1.04,1.0,0.9,1449.540106770436,1520.884603048133,-21.344496277696862,0.29566666666666674,0.32000000000000006,0.07777777777777778,0.09999999999999998,0.2222222222222222,0.1777777777777776,10.0,1.0,1.4,0.4,0.3,0.4,0.5,0.5,0.1,0.4,1.379,13.4,4.1,9.0,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.2222222222222222,1.0833333333333333,9.222222222222221,4.555555555555555,0.29566666666666674,1,0,0,0,0,1,0,1,0,0.3463583820225472,0.3676963753635102,0.5316781764583449,0.5125682277490683,0.7032183131546563,0.18379586368618775,-0.3419190741571604,-0.08075906159122459,-0.016395373552061887,-0.07737719005167709,-0.015494361583481164,-0.3567144770983429
8231887,Turquia_1 Super Lig,14972,1771669800,10639,199,Eyüpspor,Gençlerbirliği,1,0,0,0,2.9,3.3,2.52,1.7,1.93,1.28,0.94,0.91,0.45,1431.8340338156404,1461.4413198450839,20.392713970556542,0.2899999999999999,0.3400000000000001,0.1,0.46,0.09999999999999998,-0.19999999999999996,10.0,0.9,1.3,0.2,0.2,0.5,0.4,0.5,0.0,0.2,1.244,11.0,4.0,10.0,0.8,1.5,0.4,0.1,0.6,0.5,0.7,0.2,0.1,0.9540000000000001,8.9,3.4,0.2899999999999999,1,0,0,0,0,0,0,0,0,0.40716838738363564,0.30690288118834613,0.5372640580432573,0.5177931830893772,0.7048980036818917,0.1918666754231127,-0.22638006397109234,-0.2327427970291347,-0.006061492619974018,-0.06797227043912113,-0.013142794845351635,-0.32846663601910553
8231721,Turquia_1 Super Lig,14972,1771678800,189,196,Alanyaspor,İstanbul Başakşehir,1,2,0,2,2.66,3.5,2.48,1.6,1.83,1.48,1.62,1.36,1.73,1485.36295977388,1534.7724930147115,0.5904667591685211,-0.10699999999999998,-0.14000000000000012,-0.19999999999999996,-0.3699999999999999,-0.7,0.30000000000000004,10.0,1.1,1.0,0.7,0.4,0.4,0.4,0.7,0.1,0.5,1.546,13.6,5.6,10.0,1.8,0.7,0.6,0.6,0.4,0.6,0.7,0.0,0.5,1.653,14.7,5.8,-0.10699999999999998,0,1,0,1,1,1,0,0,1,0.30506732063515773,0.39115650593928203,0.5382118164198579,0.4970897394292732,0.6856198328307829,0.18773089615615218,-0.42037209079320037,-0.0221087351517949,-0.004308139623262819,-0.10523846902730827,-0.040132234036904024,-0.34294186345346733
8231904,Turquia_1 Super Lig,14972,1771693200,194,187,Konyaspor,Galatasaray,2,0,0,0,5.27,4.5,1.55,1.66,1.66,1.61,1.56,1.0,2.5,1424.924699596596,1647.9294919658412,-173.00479236924525,0.10599999999999987,0.050000000000000044,-0.6777777777777778,-1.5,-1.2111111111111112,0.8444444444444443,10.0,0.9,1.4,0.2,0.1,0.7,0.4,0.6,0.0,0.2,1.5959999999999999,15.1,6.3,9.0,2.111111111111111,0.5555555555555556,1.1111111111111112,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.4444444444444444,1.49,13.333333333333334,4.0,0.10599999999999987,1,0,0,0,0,0,0,0,0,0.17047713915683296,0.5826396689234642,0.5193419488581178,0.47470090083769395,0.6729896737998993,0.15826995093618818,-0.6760934356020174,0.45659917230866043,-0.03921739461248208,-0.1455383784921509,-0.05781445668014107,-0.4460551717233414
8231723,Turquia_1 Super Lig,14972,1771756200,193,195,Kayserispor,Antalyaspor,1,0,0,0,2.05,3.3,3.7,1.83,2.0,1.34,0.78,0.6,1.09,1426.7393265061792,1447.5309220352924,29.208404470886762,0.6321111111111112,0.56,-0.0888888888888889,-0.4900000000000001,0.1777777777777778,1.1111111111111112,9.0,0.7777777777777778,2.111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.1111111111111111,1.3811111111111112,12.666666666666666,5.666666666666667,10.0,0.6,1.0,0.2,0.2,0.3,0.3,0.5,0.1,0.4,0.749,6.2,3.3,0.6321111111111112,1,0,0,0,0,0,0,0,0,0.4555527083794474,0.2583346856206421,0.5020413879065426,0.512678264254752,0.6893887391333569,0.1757471025453823,-0.13444985407904997,-0.35416328594839475,-0.07122343237289608,-0.07717912434144625,-0.03485576521330047,-0.3848851410911619
8231907,Turquia_1 Super Lig,14972,1771765200,355,185,Gaziantep FK,Trabzonspor,1,2,1,2,3.4,3.75,2.06,1.58,1.71,1.61,1.45,1.36,2.09,1472.4851370708448,1594.1047359725264,-71.61959890168168,0.20900000000000007,0.16000000000000014,-0.19999999999999996,-0.7299999999999998,-0.6000000000000001,0.10000000000000009,10.0,1.5,1.6,0.9,0.4,0.7,0.7,0.8,0.4,0.1,1.709,16.5,7.3,10.0,2.1,1.5,0.9,0.6,0.7,0.7,0.8,0.5,0.2,1.5,13.5,4.4,0.20900000000000007,0,1,0,1,1,1,1,0,1,0.27112609235497215,0.4390563017252467,0.5300744493889812,0.4983380507570023,0.6896009339686267,0.17224483790302805,-0.4848604245255529,0.09764075431311658,-0.019362268630384816,-0.10299150863739581,-0.034558692443922734,-0.39714306733940186
8231868,Turquia_1 Super Lig,14972,1771779600,109,357,Beşiktaş,Göztepe,4,0,2,0,1.76,3.78,4.1,1.75,1.88,2.02,1.43,1.91,1.73,1574.5010935013177,1578.4191011530897,46.081992348227914,0.6149999999999998,0.5900000000000001,0.09999999999999998,0.17999999999999994,0.7,0.6000000000000001,10.0,1.7,1.3,0.7,0.5,0.8,0.7,0.5,0.4,0.2,2.002,18.6,5.7,10.0,1.0,0.7,0.3,0.4,0.4,0.2,0.4,0.2,0.5,1.387,12.7,4.1,0.6149999999999998,1,0,0,0,1,1,0,1,0,0.48425754301667345,0.24685451325393848,0.5139221906246387,0.5222062274681857,0.7030554534604206,0.18642549903300096,-0.0799106682683205,-0.38286371686515386,-0.04924394734441828,-0.06002879055726573,-0.015722365155411144,-0.34751075338449666
8231905,Turquia_1 Super Lig,14972,1771779600,10659,350,Fatih Karagümrük,Samsunspor,0,0,0,0,3.66,3.3,1.98,1.83,2.11,1.13,1.28,0.73,1.45,1366.6015519130908,1491.5068009922893,-74.90524907919848,-0.131,-0.15000000000000013,-0.09999999999999998,-0.72,-0.5,0.19999999999999996,10.0,1.0,1.7,0.6,0.2,0.4,0.3,0.7,0.2,0.2,1.135,10.7,3.5,10.0,1.5,1.5,0.6,0.3,0.8,0.5,0.8,0.1,0.1,1.266,11.8,5.3,-0.131,0,0,1,0,0,0,0,0,0,0.21919151761936095,0.5117000636024686,0.5424511867186963,0.4964558501420332,0.6932244463178485,0.17774772405988076,-0.5835361165232142,0.27925015900617134,0.003534695429588286,-0.1063794697443402,-0.02948577515501216,-0.37788296579041736
8231906,Turquia_1 Super Lig,14972,1771866000,105,197,Fenerbahçe,Kasımpaşa,1,1,0,0,1.2,6.03,11.0,1.95,1.57,2.31,0.93,2.4,1.0,1665.2689540497868,1426.1526689752613,289.1162850745254,1.4745555555555556,1.38,0.36666666666666664,1.4,1.2222222222222223,-0.7111111111111112,9.0,2.2222222222222223,0.8888888888888888,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.3333333333333333,2.3355555555555556,21.11111111111111,6.888888888888889,10.0,1.0,1.6,0.5,0.3,0.6,0.7,0.8,0.3,0.2,0.861,7.4,4.2,1.4745555555555556,0,0,1,1,0,0,0,0,0,0.8726293113250622,0.04146432030136642,0.5006533568964708,0.5646601652306744,0.7143115408246256,0.21116794782291734,0.6579956915176179,-0.8963391992465839,-0.07379128974152893,0.01638829741521408,3.6157154475802145e-05,-0.2609121826197893
8231890,Turquia_1 Super Lig,14972,1772211600,185,10659,Trabzonspor,Fatih Karagümrük,3,1,1,1,1.44,4.6,6.5,1.85,1.5,1.98,1.2,2.0,0.36,1606.8524675626243,1369.9985957685792,286.85387179404506,0.8180000000000001,0.78,0.4,1.6400000000000001,1.0,-0.8999999999999999,10.0,2.0,1.1,0.9,0.5,0.7,0.5,0.9,0.3,0.3,2.073,19.3,4.6,10.0,1.0,2.0,0.3,0.1,0.7,0.7,0.8,0.2,0.0,1.255,11.4,3.9,0.8180000000000001,1,0,0,1,1,1,1,0,0,0.8103804850752968,0.06478802549669987,0.5280839101446768,0.5563902775906756,0.71598472943435,0.22739306508145452,0.5397229216430639,-0.8380299362582503,-0.023044766232347857,0.0015024996632160281,0.0023786212080898483,-0.20412427221490925
8231908,Turquia_1 Super Lig,14972,1772211600,196,194,İstanbul Başakşehir,Konyaspor,2,0,0,0,1.71,3.77,4.6,1.62,1.77,1.4,1.37,1.27,0.82,1550.7996849876833,1448.2927267186233,152.50695826906008,0.05600000000000005,0.029999999999999805,0.19999999999999998,0.45000000000000007,0.9,-0.5,10.0,1.8,1.5,0.8,0.3,0.8,0.6,0.7,0.4,0.2,1.4060000000000001,12.4,4.8,10.0,0.9,2.0,0.4,0.1,0.8,0.6,0.9,0.3,0.0,1.35,12.0,4.3,0.05600000000000005,1,0,0,0,0,0,0,0,0,0.5382614925556897,0.20914240649908455,0.5490572524492429,0.5368047796841187,0.7182291470580512,0.2193913574915087,0.022696835855810393,-0.4771439837522886,0.015755917031099242,-0.03375139656858639,0.005520805881271684,-0.23213024877971955
8231912,Turquia_1 Super Lig,14972,1772274600,197,192,Kasımpaşa,Rizespor,0,3,0,1,2.48,3.4,2.61,1.65,1.92,1.34,1.25,0.73,0.91,1437.0586740587835,1466.521822401096,20.53685165768752,0.11600000000000033,0.09000000000000008,0.0,-0.18000000000000005,-0.7000000000000001,-0.40000000000000013,10.0,0.9,1.4,0.2,0.1,0.6,0.3,0.6,0.1,0.2,1.3960000000000001,13.1,5.7,10.0,1.6,1.8,0.7,0.1,0.9,0.6,0.9,0.5,0.0,1.2799999999999998,12.2,4.5,0.11600000000000033,0,1,0,0,1,1,0,0,1,0.36544810755164314,0.328126650211646,0.5410435693617056,0.5094320220709381,0.6929719007032263,0.18654525446467862,-0.3056485956518781,-0.179683374470885,0.0009306033191553986,-0.08302236027231147,-0.02983933901548319,-0.3470916093736248
8231726,Turquia_1 Super Lig,14972,1772283600,11088,109,Kocaelispor,Beşiktaş,0,1,0,0,3.52,3.3,2.15,1.75,2.0,1.34,1.61,1.75,1.73,1503.902887417473,1588.3912966544035,-34.488409236930465,-0.2539999999999998,-0.27,0.09999999999999998,0.020000000000000018,-0.9000000000000001,-0.7000000000000001,10.0,1.2,0.6,0.7,0.6,0.3,0.3,0.7,0.3,0.6,1.361,12.2,4.7,10.0,2.1,1.3,1.4,0.5,0.6,0.6,1.0,0.3,0.3,1.6149999999999998,14.5,4.2,-0.2539999999999998,0,1,0,0,0,0,0,0,0,0.24158416969552685,0.47156264484248644,0.5597524144982409,0.4974408143945839,0.6926516936156675,0.18794146415118737,-0.540990077578499,0.17890661210621617,0.035541966821745596,-0.10460653408974896,-0.03028762893806558,-0.3422048754708442
8231719,Turquia_1 Super Lig,14972,1772298000,357,10639,Göztepe,Eyüpspor,0,0,0,0,1.55,4.1,6.2,1.96,2.0,1.51,1.15,2.0,0.73,1564.528898000004,1446.8959915999142,167.63290640008972,0.4099999999999999,0.3600000000000001,0.39999999999999997,1.27,0.7,-1.1,10.0,1.4,0.5,0.8,0.6,0.4,0.4,0.6,0.1,0.6,1.547,14.3,5.3,10.0,0.7,1.6,0.1,0.2,0.4,0.4,0.6,0.0,0.1,1.137,10.9,3.2,0.4099999999999999,0,0,1,0,0,0,0,0,0,0.6154894586554369,0.15882213977511847,0.5457064707871245,0.5379340364569327,0.7144695301637385,0.21715076688378548,0.16942997144533,-0.6029446505622038,0.009556970956180466,-0.03171873437752104,0.00025734222923379235,-0.23997231590675083
8231909,Turquia_1 Super Lig,14972,1772298000,187,189,Galatasaray,Alanyaspor,3,1,1,0,1.31,5.25,8.0,1.71,1.44,2.22,1.3,2.5,1.0,1624.5614648438138,1469.3357678009081,205.22569704290572,0.883,0.9200000000000002,0.6,1.5,1.4000000000000001,-0.4,10.0,2.6,0.9,1.0,0.7,0.7,0.7,0.8,0.1,0.3,2.19,20.6,6.7,10.0,1.2,1.3,0.5,0.1,0.8,0.4,0.7,0.1,0.1,1.307,12.4,3.9,0.883,1,0,0,1,1,1,0,1,0,0.736660853494489,0.10059346250669671,0.5236162233897188,0.5564405856158896,0.7229852182183977,0.21188872487812105,0.39965562163952906,-0.7485163437332583,-0.03130998672902019,0.0015930541086013328,0.012179305505756632,-0.2583894629265764
8231911,Turquia_1 Super Lig,14972,1772370000,199,193,Gençlerbirliği,Kayserispor,0,0,0,0,2.15,3.4,3.3,1.75,2.03,1.38,1.22,1.64,0.83,1446.37936206081,1441.3973896717953,54.9819723890148,0.14300000000000002,0.15999999999999992,0.4,0.8099999999999999,1.0999999999999999,-0.30000000000000004,10.0,1.9,1.5,0.9,0.5,0.8,0.8,1.0,0.2,0.2,1.387,13.0,4.6,10.0,0.8,1.8,0.0,0.1,0.5,0.4,0.4,0.0,0.2,1.244,10.8,3.2,0.14300000000000002,0,0,1,0,0,0,0,0,0,0.41364079871287385,0.3147449379806746,0.5477624478001487,0.5276351290456706,0.7195027215826939,0.20552058183156485,-0.21408248244553973,-0.2131376550483135,0.013360528430275131,-0.05025676771779297,0.007303810215771422,-0.280677963589523
8231724,Turquia_1 Super Lig,14972,1772384400,195,105,Antalyaspor,Fenerbahçe,2,2,1,0,6.0,4.4,1.5,1.83,1.72,1.19,1.59,1.0,2.33,1432.8728588696763,1654.3629489662646,-171.49009009658835,-0.516,-0.40000000000000013,-0.49999999999999994,-1.33,-1.2,1.4,10.0,1.3,2.4,0.7,0.2,0.9,0.8,0.9,0.3,0.0,1.1480000000000001,9.8,5.0,10.0,2.5,1.0,1.1,0.7,0.6,0.6,0.8,0.3,0.4,1.6640000000000001,14.9,6.1,-0.516,0,0,1,1,1,1,0,1,0,0.11900417007056381,0.6823467778431239,0.5387957741101845,0.47440224994042207,0.6798169691818515,0.16730783680829675,-0.7738920768659288,0.7058669446078099,-0.003227817896158558,-0.14607595010724028,-0.048256243145407884,-0.4144225711709614
8231915,Turquia_1 Super Lig,14972,1772384400,350,355,Samsunspor,Gaziantep FK,0,0,0,0,1.71,3.7,4.35,1.78,1.9,1.46,1.15,1.27,1.18,1488.109757136801,1459.737405480747,78.37235165605398,0.35399999999999987,0.31000000000000005,0.0,0.09000000000000008,-0.4999999999999999,-0.40000000000000013,10.0,0.9,1.2,0.3,0.3,0.5,0.4,0.6,0.1,0.3,1.482,14.4,6.8,10.0,1.4,1.6,0.7,0.3,0.6,0.6,0.7,0.2,0.3,1.1280000000000001,10.3,2.5,0.35399999999999987,0,0,1,0,0,0,0,0,0,0.486785136348535,0.22767056251249382,0.5322061291871155,0.517562877034981,0.6933717499668881,0.19156572713531128,-0.07510824093778357,-0.43082359371876544,-0.015418661003836265,-0.06838682133703411,-0.02927955004635674,-0.3295199550264105
8231916,Turquia_1 Super Lig,14972,1772888400,196,357,İstanbul Başakşehir,Göztepe,2,1,1,1,1.91,3.4,3.75,1.82,2.08,1.39,1.38,1.42,1.58,1560.1953013231118,1557.35717663214,52.83812469097188,0.1200000000000001,0.010000000000000009,0.10000000000000003,-0.16000000000000014,1.2,0.3999999999999999,10.0,2.0,1.5,0.8,0.4,0.8,0.6,0.7,0.4,0.2,1.411,12.6,4.8,10.0,0.8,1.1,0.2,0.3,0.4,0.3,0.4,0.2,0.4,1.291,11.9,3.9,0.1200000000000001,1,0,0,1,1,1,1,0,0,0.39458582894011596,0.32843967280662484,0.5336555803078062,0.5200690415743939,0.711010646984367,0.20016427330822315,-0.2502869250137797,-0.17890081798343793,-0.012737176430558383,-0.06387572516609086,-0.004585094221886243,-0.299425043421219
8231917,Turquia_1 Super Lig,14972,1772902800,109,187,Beşiktaş,Galatasaray,0,1,0,1,2.57,3.58,2.58,1.48,1.66,1.97,1.48,2.0,2.27,1602.808242928385,1632.0752319966634,20.733010931721537,0.5220000000000002,0.49,-0.19999999999999996,-0.27,0.0,0.5,10.0,1.9,1.2,0.9,0.5,0.7,0.7,0.6,0.4,0.3,1.9360000000000004,17.7,5.6,10.0,1.9,0.7,1.0,0.7,0.4,0.5,0.8,0.1,0.4,1.4140000000000001,12.6,4.0,0.5220000000000002,0,1,0,0,0,1,0,0,1,0.4440888100357895,0.27003761506060137,0.5145463326569064,0.512879420738861,0.6937025243236914,0.18204070108867926,-0.15623126093200002,-0.32490596234849656,-0.04808928458472306,-0.0768170426700503,-0.02881646594683207,-0.3628575461896226
8231725,Turquia_1 Super Lig,14972,1772965800,192,195,Rizespor,Antalyaspor,1,0,1,0,1.6,4.1,5.5,1.87,1.92,1.35,0.81,1.17,1.0,1483.466479425952,1440.1858134482452,93.2806659777068,0.573,0.54,0.09999999999999998,0.16999999999999993,0.5000000000000001,0.3999999999999999,10.0,1.1,1.4,0.5,0.3,0.4,0.5,0.6,0.1,0.4,1.345,13.0,3.9,10.0,0.6,1.0,0.2,0.2,0.3,0.3,0.4,0.1,0.4,0.772,6.6,3.3,0.573,1,0,0,0,0,1,0,1,0,0.5417788550784747,0.20122306896416595,0.5167501092130765,0.5266791663431478,0.701941987508721,0.19188831055692343,0.029379824649101938,-0.4969423275895851,-0.04401229795580841,-0.05197750058233386,-0.017281217487790546,-0.32839091305076795
