fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8283154,Rep_Tcheca_1 Czech Liga,14973,1772892000,2434,2428,Bohemians 1905,Slovan Liberec,0,0,0,0,2.76,3.15,2.5,1.75,2.07,1.44,1.08,1.89,1.51,1.65,7,16,4,6,5,8,0.92,1.33,0
8283155,Rep_Tcheca_1 Czech Liga,14973,1771077600,2424,1213,Karviná,Slavia Praha,1,3,1,1,6.25,4.9,1.44,1.69,1.62,1.28,1.24,2.34,1.72,1.77,11,21,3,8,3,10,1.4,2.0,1
8283156,Rep_Tcheca_1 Czech Liga,14973,1769956200,2428,2433,Slovan Liberec,Zlín,2,0,1,0,1.67,3.5,4.4,1.87,1.97,1.39,1.88,1.18,1.58,1.06,16,11,7,1,4,4,1.67,1.44,1
8283157,Rep_Tcheca_1 Czech Liga,14973,1771165800,2435,2436,Mladá Boleslav,Teplice,0,0,0,0,2.31,3.3,3.1,1.76,2.0,1.39,0.97,1.2,1.68,1.17,8,12,1,2,3,4,0.91,1.0,0
8283158,Rep_Tcheca_1 Czech Liga,14973,1772287200,2449,2436,Pardubice,Teplice,1,1,1,1,2.0,3.05,4.06,1.95,2.21,1.47,1.71,1.15,1.4,1.17,13,10,5,4,6,2,1.08,1.0,1
8283159,Rep_Tcheca_1 Czech Liga,14973,1771682400,2426,2449,Slovácko,Pardubice,2,0,1,0,2.54,3.08,2.78,1.81,2.15,1.43,1.08,2.06,1.54,1.01,8,18,3,5,4,6,1.0,1.2,1
8283160,Rep_Tcheca_1 Czech Liga,14973,1771693200,1213,2428,Slavia Praha,Slovan Liberec,1,0,0,0,1.44,4.72,5.75,1.88,1.71,1.31,1.88,0.96,2.41,1.71,16,9,5,2,12,5,2.64,1.45,0
8283162,Rep_Tcheca_1 Czech Liga,14973,1759334400,2449,2432,Pardubice,Baník Ostrava,0,1,0,0,2.63,3.6,2.35,1.61,1.75,1.33,1.41,2.0,1.09,1.56,13,18,3,4,4,7,0.5,0.5,0
8283163,Rep_Tcheca_1 Czech Liga,14973,1752858000,2449,77,Pardubice,Viktoria Plzeň,1,5,1,3,8.27,4.5,1.3,1.92,1.6,1.29,0.67,1.88,0.0,0.0,4,15,2,6,1,8,0.0,0.0,1
8283164,Rep_Tcheca_1 Czech Liga,14973,1752937200,2434,2432,Bohemians 1905,Baník Ostrava,1,0,1,0,3.56,3.82,1.93,1.57,1.7,1.3,1.6,2.02,0.0,0.0,15,19,4,5,5,3,0.0,0.0,1
8283165,Rep_Tcheca_1 Czech Liga,14973,1765634400,2436,2426,Teplice,Slovácko,1,0,0,0,2.2,3.0,3.15,1.95,2.33,1.52,1.51,1.09,1.24,1.23,12,9,4,1,8,2,0.89,0.44,0
8283166,Rep_Tcheca_1 Czech Liga,14973,1763820000,2436,2432,Teplice,Baník Ostrava,1,0,1,0,2.38,3.15,2.9,1.91,2.06,1.41,0.95,1.99,1.3,1.66,7,21,3,1,0,7,0.71,0.75,1
8283167,Rep_Tcheca_1 Czech Liga,14973,1764424800,2432,2425,Baník Ostrava,Dukla Praha,3,1,2,0,1.6,3.65,5.4,1.95,2.0,1.36,1.86,1.85,1.81,0.91,14,17,8,5,7,3,0.57,0.5,1
8283168,Rep_Tcheca_1 Czech Liga,14973,1769868000,2431,2437,Sigma Olomouc,Hradec Králové,1,0,0,0,1.95,3.2,3.72,1.99,2.35,1.48,1.54,0.8,1.49,1.41,16,5,2,3,7,3,2.0,1.2,0
8283169,Rep_Tcheca_1 Czech Liga,14973,1772386200,2431,2434,Sigma Olomouc,Bohemians 1905,1,0,1,0,1.85,3.28,4.39,1.95,2.25,1.48,1.06,1.87,1.46,1.5,7,16,4,6,2,5,1.91,1.36,1
8283172,Rep_Tcheca_1 Czech Liga,14973,1755356400,2435,2437,Mladá Boleslav,Hradec Králové,3,2,2,1,2.13,3.75,3.2,1.64,1.71,1.35,2.1,1.52,1.67,0.98,18,15,7,4,9,6,1.0,0.5,1
8283173,Rep_Tcheca_1 Czech Liga,14973,1755972000,1213,2449,Slavia Praha,Pardubice,3,1,1,1,1.02,10.0,25.0,2.3,1.33,1.19,3.08,0.53,2.54,1.06,26,4,10,1,18,1,2.0,0.5,1
8283174,Rep_Tcheca_1 Czech Liga,14973,1755435600,2424,2434,Karviná,Bohemians 1905,1,2,1,1,1.96,3.3,3.29,1.64,1.71,1.36,1.41,1.65,1.42,1.42,12,13,4,5,4,7,1.5,0.0,1
8283175,Rep_Tcheca_1 Czech Liga,14973,1758988800,2437,2428,Hradec Králové,Slovan Liberec,2,3,2,1,2.48,3.0,2.9,1.73,1.95,1.38,1.09,2.29,0.95,1.64,9,19,4,9,3,6,1.75,1.0,1
8283176,Rep_Tcheca_1 Czech Liga,14973,1754146800,2436,2434,Teplice,Bohemians 1905,3,0,1,0,2.09,3.32,2.45,1.7,1.83,1.39,1.01,1.42,1.66,0.0,8,12,3,4,3,5,0.0,0.0,1
8283177,Rep_Tcheca_1 Czech Liga,14973,1758452400,2425,2434,Dukla Praha,Bohemians 1905,0,2,0,1,2.62,3.25,2.4,1.84,2.0,1.42,1.35,1.59,1.4,1.54,10,12,3,6,6,5,1.67,1.33,0
8283178,Rep_Tcheca_1 Czech Liga,14973,1754830800,2434,2430,Bohemians 1905,Jablonec,0,1,0,1,2.9,3.3,2.35,1.6,1.75,1.33,1.06,1.24,1.18,1.49,8,10,1,4,5,3,1.5,1.0,0
8283179,Rep_Tcheca_1 Czech Liga,14973,1755453600,2428,86,Slovan Liberec,Sparta Praha,0,2,0,1,3.7,3.3,1.9,1.65,1.8,1.36,0.93,2.11,1.43,1.87,6,16,3,7,4,7,3.0,2.0,0
8283180,Rep_Tcheca_1 Czech Liga,14973,1754146800,2430,2437,Jablonec,Hradec Králové,2,0,1,0,1.81,3.48,4.35,1.75,2.02,1.37,1.77,1.12,1.34,0.84,15,9,7,3,4,3,1.0,1.0,1
8283181,Rep_Tcheca_1 Czech Liga,14973,1754244000,2449,86,Pardubice,Sparta Praha,1,3,0,1,8.5,4.6,1.3,1.85,1.62,1.25,0.63,2.28,0.67,1.47,4,17,0,10,3,10,0.0,1.0,0
8283182,Rep_Tcheca_1 Czech Liga,14973,1759057200,2436,2449,Teplice,Pardubice,0,0,0,0,2.05,3.3,3.45,1.74,1.79,1.37,1.13,1.0,1.39,0.96,6,8,1,0,2,4,0.75,0.25,0
8283183,Rep_Tcheca_1 Czech Liga,14973,1758121200,2432,2436,Baník Ostrava,Teplice,1,1,1,0,1.18,4.4,5.2,1.75,1.62,1.27,1.64,0.74,1.82,1.28,16,7,8,4,7,4,1.0,0.0,1
8283184,Rep_Tcheca_1 Czech Liga,14973,1759066200,2430,2435,Jablonec,Mladá Boleslav,2,0,1,0,1.75,3.7,4.0,1.48,1.53,1.25,1.54,0.84,1.31,1.62,14,6,4,1,4,3,2.0,1.0,1
8283185,Rep_Tcheca_1 Czech Liga,14973,1754839800,2432,2424,Baník Ostrava,Karviná,1,2,0,0,1.74,3.65,4.0,1.5,1.5,1.3,1.7,1.66,0.0,2.76,14,15,5,5,8,3,0.0,3.0,0
8283186,Rep_Tcheca_1 Czech Liga,14973,1753542000,2433,2426,Zlín,Slovácko,1,1,1,1,2.2,3.25,3.0,1.85,2.07,1.4,1.29,0.88,0.0,0.0,11,7,3,2,8,2,0.0,0.0,1
8283187,Rep_Tcheca_1 Czech Liga,14973,1755961200,77,2424,Viktoria Plzeň,Karviná,2,1,1,0,1.25,5.6,8.2,1.95,1.44,1.23,2.42,1.5,1.71,2.21,20,14,8,5,13,3,1.0,3.0,1
8283188,Rep_Tcheca_1 Czech Liga,14973,1753621200,2428,2449,Slovan Liberec,Pardubice,2,1,0,0,1.42,4.45,6.5,1.97,1.7,1.33,1.82,0.76,0.0,0.0,15,5,5,2,4,4,0.0,0.0,0
8283189,Rep_Tcheca_1 Czech Liga,14973,1755356400,2431,2433,Sigma Olomouc,Zlín,1,0,0,0,1.91,3.4,3.81,1.8,2.05,1.42,2.52,0.33,1.56,1.02,24,0,5,0,7,1,2.0,3.0,0
8283190,Rep_Tcheca_1 Czech Liga,14973,1761499800,77,2432,Viktoria Plzeň,Baník Ostrava,2,0,1,0,1.37,4.5,7.5,1.78,1.58,1.27,1.69,1.75,2.06,1.61,13,13,6,6,2,3,1.5,1.0,1
8283191,Rep_Tcheca_1 Czech Liga,14973,1770561000,2433,86,Zlín,Sparta Praha,0,3,0,0,6.0,3.8,1.6,1.95,1.97,1.38,0.46,2.0,1.59,1.69,5,18,0,7,1,6,1.3,2.0,0
8283192,Rep_Tcheca_1 Czech Liga,14973,1771077600,2426,2434,Slovácko,Bohemians 1905,1,2,0,2,2.15,3.1,3.0,1.81,2.1,1.43,1.51,1.76,1.54,1.47,12,15,4,6,7,6,1.1,1.2,0
8283193,Rep_Tcheca_1 Czech Liga,14973,1773576000,2428,2436,Slovan Liberec,Teplice,1,1,0,0,1.71,3.3,4.05,1.95,2.15,1.36,1.62,1.24,1.6,1.17,16,9,3,5,6,4,1.75,1.0,0
8283194,Rep_Tcheca_1 Czech Liga,14973,1763908200,2430,77,Jablonec,Viktoria Plzeň,3,3,2,2,3.25,3.3,2.3,1.73,1.96,1.39,1.18,2.64,1.51,1.65,10,26,5,7,1,6,1.71,1.86,1
8283195,Rep_Tcheca_1 Czech Liga,14973,1760792400,2434,77,Bohemians 1905,Viktoria Plzeň,0,1,0,1,4.0,3.6,1.8,1.71,1.85,1.33,1.38,1.61,1.22,1.76,14,15,2,5,4,2,1.4,1.4,0
8283196,Rep_Tcheca_1 Czech Liga,14973,1762610400,2433,2434,Zlín,Bohemians 1905,0,1,0,0,2.52,3.15,2.6,1.81,2.15,1.43,1.87,2.05,1.53,1.42,15,18,6,6,4,11,1.43,1.33,0
8283197,Rep_Tcheca_1 Czech Liga,14973,1762005600,2426,2428,Slovácko,Slovan Liberec,0,3,0,1,3.35,3.1,2.15,1.85,2.13,1.42,1.57,1.84,1.59,1.83,16,16,3,8,6,4,0.67,1.33,0
8283198,Rep_Tcheca_1 Czech Liga,14973,1764513000,77,2435,Viktoria Plzeň,Mladá Boleslav,2,1,0,0,1.33,5.0,7.0,1.62,1.36,1.2,1.68,1.07,2.0,1.22,12,7,7,5,7,2,1.5,1.0,0
8283199,Rep_Tcheca_1 Czech Liga,14973,1764513000,2428,2431,Slovan Liberec,Sigma Olomouc,1,0,0,0,1.94,3.2,3.9,1.91,2.15,1.43,2.69,1.51,1.45,1.14,24,12,9,4,6,4,1.5,1.13,0
8283200,Rep_Tcheca_1 Czech Liga,14973,1761408000,2428,2430,Slovan Liberec,Jablonec,0,2,0,0,2.29,3.0,3.2,1.89,2.19,1.42,0.89,1.29,1.41,1.27,9,10,1,5,2,5,1.5,2.17,0
8283201,Rep_Tcheca_1 Czech Liga,14973,1762093800,2424,86,Karviná,Sparta Praha,2,1,0,0,5.2,3.9,1.46,1.75,1.62,1.3,2.14,1.42,1.46,1.88,20,14,7,2,5,6,1.17,1.83,0
8283202,Rep_Tcheca_1 Czech Liga,14973,1755356400,2426,2436,Slovácko,Teplice,2,1,0,1,2.25,3.28,2.98,1.87,2.15,1.43,2.29,1.59,1.21,0.86,20,14,8,5,7,8,0.0,0.0,0
8283203,Rep_Tcheca_1 Czech Liga,14973,1753023600,2435,2428,Mladá Boleslav,Slovan Liberec,3,3,1,1,2.45,3.1,2.49,1.67,1.89,1.33,1.67,1.53,0.0,0.0,14,14,7,5,8,6,0.0,0.0,1
8283204,Rep_Tcheca_1 Czech Liga,14973,1753542000,2437,2424,Hradec Králové,Karviná,1,2,1,1,1.63,3.95,5.15,1.76,1.81,1.33,1.11,2.76,0.0,0.0,9,27,3,9,5,6,0.0,0.0,1
8283205,Rep_Tcheca_1 Czech Liga,14973,1753552800,2434,1213,Bohemians 1905,Slavia Praha,0,2,0,1,10.0,6.0,1.2,0.0,1.6,0.0,0.76,1.84,1.6,0.0,5,14,1,6,3,11,3.0,0.0,0
8283206,Rep_Tcheca_1 Czech Liga,14973,1756040400,2437,2431,Hradec Králové,Sigma Olomouc,1,0,1,0,2.2,3.34,3.38,1.75,2.05,1.4,0.78,1.18,1.13,0.82,5,9,2,2,3,2,0.5,1.5,1
8283207,Rep_Tcheca_1 Czech Liga,14973,1757847600,2430,2449,Jablonec,Pardubice,3,2,3,0,1.44,4.6,6.0,1.91,1.5,1.27,1.54,1.21,1.23,0.88,14,10,5,3,5,5,1.67,0.33,1
8283208,Rep_Tcheca_1 Czech Liga,14973,1754751600,2433,2435,Zlín,Mladá Boleslav,3,2,2,1,2.78,3.4,2.32,1.68,1.91,1.4,1.49,1.64,1.29,1.6,12,13,4,4,7,7,1.0,0.0,1
8283209,Rep_Tcheca_1 Czech Liga,14973,1754751600,2428,2425,Slovan Liberec,Dukla Praha,2,0,1,0,1.6,3.8,5.5,1.88,1.88,1.36,1.05,0.86,1.82,0.72,9,7,2,2,5,3,3.0,0.5,1
8283210,Rep_Tcheca_1 Czech Liga,14973,1755619200,2435,77,Mladá Boleslav,Viktoria Plzeň,0,5,0,2,3.6,3.8,1.59,1.51,1.53,1.28,1.23,2.51,1.88,1.94,12,20,1,11,7,4,2.0,1.5,0
8283211,Rep_Tcheca_1 Czech Liga,14973,1756566000,2424,2436,Karviná,Teplice,4,1,2,0,1.95,3.4,3.72,1.62,1.79,1.35,1.39,1.39,1.41,1.23,10,12,6,1,2,4,1.0,0.0,1
8283212,Rep_Tcheca_1 Czech Liga,14973,1756663200,86,2433,Sparta Praha,Zlín,3,1,1,0,1.22,5.5,9.0,2.0,1.61,1.31,1.92,1.05,2.01,0.79,14,10,9,2,5,3,3.0,2.0,1
8283213,Rep_Tcheca_1 Czech Liga,14973,1755961200,2433,2428,Zlín,Slovan Liberec,1,0,1,0,2.8,3.12,2.37,1.96,2.25,1.49,1.38,2.1,1.39,1.35,11,19,4,6,5,4,2.0,0.5,1
8283214,Rep_Tcheca_1 Czech Liga,14973,1756049400,2432,2426,Baník Ostrava,Slovácko,2,0,0,0,1.8,3.7,3.95,1.68,1.8,1.29,2.44,1.34,1.7,0.9,22,12,5,3,13,3,0.0,1.0,0
8283215,Rep_Tcheca_1 Czech Liga,14973,1761150600,2434,2435,Bohemians 1905,Mladá Boleslav,1,1,0,0,2.11,3.48,3.35,1.6,1.64,1.3,1.22,0.6,1.25,1.4,1,0,7,3,5,1,1.17,0.6,0
8283216,Rep_Tcheca_1 Czech Liga,14973,1755961200,2436,2430,Teplice,Jablonec,0,1,0,1,3.52,3.52,2.06,1.7,1.92,1.38,1.38,1.09,1.34,1.36,13,8,3,4,6,7,1.5,2.0,0
8283217,Rep_Tcheca_1 Czech Liga,14973,1757779200,1213,2424,Slavia Praha,Karviná,3,1,1,1,1.17,7.5,13.0,2.05,1.3,1.18,2.8,1.21,2.72,1.97,26,11,9,3,13,2,2.33,2.0,1
8283218,Rep_Tcheca_1 Czech Liga,14973,1758978000,2434,2431,Bohemians 1905,Sigma Olomouc,2,2,1,2,2.4,3.1,2.8,1.75,2.06,1.42,0.89,1.52,1.3,0.96,8,14,2,5,1,3,1.5,0.75,1
8283219,Rep_Tcheca_1 Czech Liga,14973,1757768400,2433,2425,Zlín,Dukla Praha,1,1,0,1,2.24,3.0,3.0,1.95,2.28,1.5,1.77,1.42,1.39,0.75,15,11,6,6,8,4,2.33,0.25,0
8283220,Rep_Tcheca_1 Czech Liga,14973,1758373200,2431,2436,Sigma Olomouc,Teplice,0,0,0,0,1.61,3.69,5.09,1.85,1.98,1.35,1.77,1.39,1.84,1.14,13,10,5,4,3,8,2.5,0.25,0
8283221,Rep_Tcheca_1 Czech Liga,14973,1756566000,2426,2430,Slovácko,Jablonec,0,2,0,1,3.6,3.28,2.05,1.91,2.14,1.41,2.03,1.14,1.57,1.27,18,8,4,3,10,8,1.0,2.33,0
8283222,Rep_Tcheca_1 Czech Liga,14973,1756566000,2425,2437,Dukla Praha,Hradec Králové,1,1,0,1,2.87,3.1,2.15,1.75,2.34,1.46,1.85,1.48,1.18,1.16,15,14,6,2,6,7,2.0,0.33,0
8283223,Rep_Tcheca_1 Czech Liga,14973,1756654200,2431,2432,Sigma Olomouc,Baník Ostrava,1,0,1,0,2.3,3.4,2.82,1.71,1.8,1.34,1.71,1.18,1.88,1.73,12,9,6,3,5,3,2.33,0.5,1
8283224,Rep_Tcheca_1 Czech Liga,14973,1756058400,86,2425,Sparta Praha,Dukla Praha,3,2,1,2,1.22,5.65,10.5,2.15,1.6,1.27,2.31,0.71,1.86,0.76,17,5,9,2,9,2,3.0,0.33,1
8283225,Rep_Tcheca_1 Czech Liga,14973,1758978000,2432,86,Baník Ostrava,Sparta Praha,0,3,0,3,4.55,3.8,1.7,1.57,1.65,1.3,0.93,1.81,1.78,2.02,9,14,1,8,2,8,1.0,1.75,0
8283226,Rep_Tcheca_1 Czech Liga,14973,1757856600,2434,2426,Bohemians 1905,Slovácko,1,0,1,0,1.8,3.4,3.75,1.92,1.98,1.42,1.78,1.77,1.14,1.05,15,16,5,4,5,4,1.0,0.67,1
8283227,Rep_Tcheca_1 Czech Liga,14973,1757768400,2432,2428,Baník Ostrava,Slovan Liberec,0,2,0,2,2.15,3.98,3.0,1.59,1.75,1.36,1.34,1.76,2.07,1.6,13,17,1,5,6,3,1.5,0.33,0
8283228,Rep_Tcheca_1 Czech Liga,14973,1758384000,86,77,Sparta Praha,Viktoria Plzeň,2,1,0,0,1.98,3.4,3.6,1.74,1.99,1.33,2.2,1.44,1.99,1.84,15,12,9,4,11,2,3.0,1.75,0
8283229,Rep_Tcheca_1 Czech Liga,14973,1757768400,77,2431,Viktoria Plzeň,Sigma Olomouc,1,0,1,0,1.5,4.0,5.0,1.7,1.63,1.3,2.28,1.02,1.95,0.94,19,9,8,1,11,5,1.67,1.0,1
8283230,Rep_Tcheca_1 Czech Liga,14973,1757768400,2436,2435,Teplice,Mladá Boleslav,2,3,2,3,2.3,3.4,2.9,1.53,1.76,1.33,1.52,1.62,1.35,1.62,12,14,5,6,3,5,1.0,0.0,1
8283231,Rep_Tcheca_1 Czech Liga,14973,1758373200,2433,2437,Zlín,Hradec Králové,1,2,1,2,3.43,3.31,2.3,1.85,2.25,1.44,1.37,1.74,1.48,1.24,15,13,1,8,5,5,2.0,0.5,1
8283232,Rep_Tcheca_1 Czech Liga,14973,1758373200,2449,2426,Pardubice,Slovácko,1,1,0,1,2.34,3.1,2.98,1.76,2.0,1.39,1.59,1.41,0.92,1.23,13,11,2,5,11,2,0.33,0.5,0
8231700,Turquia_1 Super Lig,14972,1755446400,199,195,Gençlerbirliği,Antalyaspor,0,1,0,0,2.68,3.18,2.87,1.85,2.15,1.4,1.31,1.07,0.0,0.0,14,8,2,4,8,3,0.0,0.0,0
8231701,Turquia_1 Super Lig,14972,1765107000,199,10659,Gençlerbirliği,Fatih Karagümrük,3,0,1,0,2.15,3.4,3.25,1.71,1.98,1.36,1.93,0.92,1.3,1.27,19,8,7,2,7,4,1.17,0.67,1
8231702,Turquia_1 Super Lig,14972,1759078800,105,195,Fenerbahçe,Antalyaspor,2,0,0,0,1.22,6.54,12.28,2.14,1.48,1.25,2.5,0.49,2.48,0.93,19,4,11,2,5,3,2.33,2.0,0
8231703,Turquia_1 Super Lig,14972,1758474000,197,105,Kasımpaşa,Fenerbahçe,1,1,0,1,6.6,4.5,1.41,1.76,1.66,1.3,1.46,1.0,1.5,1.24,17,9,2,2,5,8,0.0,2.0,0
8231704,Turquia_1 Super Lig,14972,1761930000,196,11088,İstanbul Başakşehir,Kocaelispor,1,0,0,0,1.78,3.5,4.4,1.84,2.01,1.4,1.71,1.3,1.18,0.84,16,11,4,6,6,5,0.75,0.6,0
8231705,Turquia_1 Super Lig,14972,1759510800,195,192,Antalyaspor,Rizespor,2,5,1,2,2.9,3.35,2.45,1.85,2.15,1.44,1.81,1.65,1.42,0.88,15,14,7,7,6,2,1.33,0.67,1
8231706,Turquia_1 Super Lig,14972,1762621200,197,357,Kasımpaşa,Göztepe,0,2,0,0,3.45,3.35,2.15,1.83,2.16,1.44,1.42,1.47,1.36,1.45,12,15,3,3,5,2,0.6,1.33,0
8231707,Turquia_1 Super Lig,14972,1764435600,197,196,Kasımpaşa,İstanbul Başakşehir,1,3,0,2,3.25,3.6,2.16,1.62,1.81,1.36,1.76,1.32,1.37,1.51,16,11,5,6,12,3,0.5,1.0,0
8231708,Turquia_1 Super Lig,14972,1765126800,357,185,Göztepe,Trabzonspor,1,2,0,0,2.25,3.35,3.0,1.73,2.03,1.43,2.28,1.7,1.34,1.37,21,18,8,6,7,4,2.0,2.17,0
8231709,Turquia_1 Super Lig,14972,1765029600,194,192,Konyaspor,Rizespor,1,1,0,1,2.3,3.25,3.0,1.62,1.82,1.36,1.15,1.16,1.68,1.02,11,11,3,3,4,2,1.0,1.17,0
8231710,Turquia_1 Super Lig,14972,1765645200,195,187,Antalyaspor,Galatasaray,1,4,0,2,6.5,5.0,1.32,1.78,1.45,1.25,1.2,1.53,1.24,1.55,11,13,3,6,5,3,0.57,2.29,0
8231711,Turquia_1 Super Lig,14972,1768831200,194,10639,Konyaspor,Eyüpspor,1,1,0,0,1.5,4.32,6.0,1.81,1.71,1.36,1.93,0.9,1.62,1.18,18,10,4,2,5,2,1.0,0.5,0
8231712,Turquia_1 Super Lig,14972,1765731600,350,196,Samsunspor,İstanbul Başakşehir,0,2,0,0,2.01,3.58,3.6,1.62,1.7,1.36,1.58,1.51,1.5,1.49,15,12,4,6,7,2,1.63,1.25,0
8231713,Turquia_1 Super Lig,14972,1766412000,196,355,İstanbul Başakşehir,Gaziantep FK,5,1,2,1,1.73,3.95,4.52,1.65,1.67,1.31,1.8,1.34,1.32,1.15,17,14,7,3,2,3,1.0,1.71,1
8231714,Turquia_1 Super Lig,14972,1771002000,195,350,Antalyaspor,Samsunspor,3,1,2,0,3.85,3.25,2.05,2.07,2.33,1.48,1.33,1.5,1.18,1.25,13,13,5,3,4,10,0.8,1.6,1
8231715,Turquia_1 Super Lig,14972,1771174800,196,109,İstanbul Başakşehir,Beşiktaş,2,3,1,1,2.63,3.6,2.5,1.53,1.7,1.33,1.59,1.31,1.38,1.64,14,13,6,4,6,3,1.4,1.6,1
8231716,Turquia_1 Super Lig,14972,1768755600,189,105,Alanyaspor,Fenerbahçe,2,3,2,1,5.45,4.22,1.6,1.91,1.92,1.34,1.09,1.32,1.42,1.75,9,12,3,4,6,6,1.5,2.11,1
8231717,Turquia_1 Super Lig,14972,1768735800,197,195,Kasımpaşa,Antalyaspor,0,0,0,0,2.26,3.25,3.25,1.8,2.06,1.35,1.33,0.79,1.38,0.76,11,6,4,2,10,4,0.5,1.22,0
8231718,Turquia_1 Super Lig,14972,1768744800,199,350,Gençlerbirliği,Samsunspor,1,1,0,1,2.63,3.07,2.83,1.85,2.25,1.4,0.83,1.75,1.47,1.23,7,18,3,4,4,6,1.63,1.5,0
8231719,Turquia_1 Super Lig,14972,1772298000,357,10639,Göztepe,Eyüpspor,0,0,0,0,1.55,4.1,6.2,1.96,2.0,1.41,1.43,0.65,1.51,1.15,12,6,3,1,5,2,2.0,0.73,0
8231720,Turquia_1 Super Lig,14972,1771088400,185,105,Trabzonspor,Fenerbahçe,2,3,2,2,3.4,3.6,2.0,1.57,1.79,1.32,1.95,0.98,1.98,1.65,17,9,8,3,7,7,2.2,2.27,1
8231721,Turquia_1 Super Lig,14972,1771678800,189,196,Alanyaspor,İstanbul Başakşehir,1,2,0,2,2.66,3.5,2.48,1.6,1.83,1.36,1.31,1.29,1.48,1.62,13,13,2,3,6,2,1.36,1.73,0
8231722,Turquia_1 Super Lig,14972,1771606800,192,11088,Rizespor,Kocaelispor,2,0,1,0,2.37,3.2,2.82,1.8,2.1,1.41,1.28,1.25,1.36,1.04,11,13,5,1,2,6,1.0,0.9,1
8231723,Turquia_1 Super Lig,14972,1771756200,193,195,Kayserispor,Antalyaspor,1,0,0,0,2.05,3.3,3.7,1.83,2.0,1.42,1.56,1.18,1.34,0.78,15,11,5,3,5,5,0.6,1.09,0
8231724,Turquia_1 Super Lig,14972,1772384400,195,105,Antalyaspor,Fenerbahçe,2,2,1,0,6.0,4.4,1.5,1.83,1.72,1.34,1.03,1.78,1.19,1.59,9,15,3,6,3,13,1.0,2.33,1
8231725,Turquia_1 Super Lig,14972,1772965800,192,195,Rizespor,Antalyaspor,1,0,1,0,1.6,4.1,5.5,1.87,1.92,1.36,1.53,1.24,1.35,0.81,13,10,7,4,2,1,1.17,1.0,1
8231726,Turquia_1 Super Lig,14972,1772283600,11088,109,Kocaelispor,Beşiktaş,0,1,0,0,3.52,3.3,2.15,1.75,2.0,1.42,0.95,0.99,1.34,1.61,10,11,0,2,1,4,1.75,1.73,0
8231727,Turquia_1 Super Lig,14972,1773594000,350,193,Samsunspor,Kayserispor,2,1,1,0,2.0,3.3,3.75,1.79,2.05,1.43,2.08,1.04,1.45,1.21,18,11,8,2,7,8,1.25,0.85,1
8231729,Turquia_1 Super Lig,14972,1772965800,355,10659,Gaziantep FK,Fatih Karagümrük,1,1,0,0,1.9,3.7,3.73,1.69,1.75,1.33,1.57,1.69,1.64,1.21,14,14,7,7,6,12,1.25,0.33,0
8231730,Turquia_1 Super Lig,14972,1773075600,193,185,Kayserispor,Trabzonspor,1,3,0,2,3.6,3.55,1.99,1.62,1.71,1.35,1.55,1.86,1.36,1.46,14,18,6,5,6,8,0.82,2.17,0
8231732,Turquia_1 Super Lig,14972,1773421200,10659,105,Fatih Karagümrük,Fenerbahçe,2,0,2,0,7.5,4.6,1.46,1.72,1.56,1.34,1.05,1.93,1.14,1.61,9,16,5,3,2,14,0.75,2.23,1
8231742,Turquia_1 Super Lig,14972,1754841600,192,357,Rizespor,Göztepe,0,3,0,0,2.03,3.44,3.4,1.62,1.86,1.33,1.13,1.83,0.0,0.0,13,17,1,4,3,5,0.0,0.0,0
8231743,Turquia_1 Super Lig,14972,1754937000,185,11088,Trabzonspor,Kocaelispor,1,0,0,0,1.46,4.0,6.32,1.81,1.73,1.34,1.02,1.22,0.0,0.0,11,12,1,2,3,5,0.0,0.0,0
8231744,Turquia_1 Super Lig,14972,1758128400,10659,196,Fatih Karagümrük,İstanbul Başakşehir,0,2,0,0,3.79,3.55,1.95,1.75,1.91,1.35,0.73,0.58,1.27,1.26,6,4,2,1,3,4,0.0,0.0,0
8231745,Turquia_1 Super Lig,14972,1765116000,11088,197,Kocaelispor,Kasımpaşa,0,0,0,0,1.75,3.5,4.25,1.91,2.13,1.46,1.14,0.4,1.33,1.13,9,4,3,0,5,3,2.0,1.43,0
8231746,Turquia_1 Super Lig,14972,1765720800,10659,11088,Fatih Karagümrük,Kocaelispor,1,1,0,0,3.6,3.2,2.09,1.85,2.21,1.46,0.86,1.94,1.11,0.95,8,16,2,5,2,6,0.5,0.57,0
8231747,Turquia_1 Super Lig,14972,1765634400,193,189,Kayserispor,Alanyaspor,0,0,0,0,2.9,3.25,2.55,1.61,1.94,1.42,1.15,1.7,1.35,1.21,10,14,4,5,3,8,0.71,1.0,0
8231748,Turquia_1 Super Lig,14972,1765731600,185,109,Trabzonspor,Beşiktaş,3,3,1,3,2.7,3.4,2.45,1.6,1.73,1.35,3.95,0.98,1.78,1.65,34,9,13,5,7,1,2.25,1.75,1
8231749,Turquia_1 Super Lig,14972,1757772000,10639,187,Eyüpspor,Galatasaray,0,2,0,0,7.5,5.25,1.37,1.67,1.4,1.22,0.85,2.43,1.14,1.9,9,21,2,9,6,6,1.5,3.0,0
